fakeid,GEOID,AFK_x,ALA_x,ALP_x,BDL_x,BDL_x,BGM_x,BNT_x,BRT_x,CDF_x,CEN_x,CHA_x,CHL_x,CLF_x,CLI_x,CMT_x,COA_x,CWH_x,DAN_x,DRA_x,DRA_x,EAG_x,ELK_x,EMT_x,FAR_x,FCS_x,FFD_x,FRR_x,FTH_x,GLA_x,GOS_x,GRL_x,HAR_x,HDT_x,HDT_x,HEB_x,HER_x,HGH_x,HNF_x,HOL_x,HOO_x,HVL_x,IND_x,INT_x,KAY_x,KMS_x,KMT_x,LAY_x,LEH_x,LIN_x,MAP_x,MID_x,MLC_x,MMT_x,MRG_x,MSL_x,MUR_x,MWY_x,NOG_x,NSL_x,OGD_x,OKL_x,ORM_x,PAY_x,PGR_x,PLN_x,PRK_x,PRK_x,PRY_x,PVO_x,PVW_x,ROY_x,RVD_x,RVT_x,SAN_x,SAQ_x,SAR_x,SFK_x,SJC_x,SLC_x,SLM_x,SOG_x,SPV_x,SSL_x,SUN_x,SWE_x,SYR_x,TAY_x,TOO_x,UIN_x,VIN_x,WAT_x,WBG_x,WDL_x,WEB_x,WHT_x,WHV_x,WIL_x,WJC_x,WPT_x,WVC_x,WXC_x,TTL_x,AFK_y,ALA_y,ALP_y,BDL_y,BDL_y,BGM_y,BNT_y,BRT_y,CDF_y,CEN_y,CHA_y,CHL_y,CLF_y,CLI_y,CMT_y,COA_y,CWH_y,DAN_y,DRA_y,DRA_y,EAG_y,ELK_y,EMT_y,FAR_y,FCS_y,FFD_y,FRR_y,FTH_y,GLA_y,GOS_y,GRL_y,HAR_y,HDT_y,HDT_y,HEB_y,HER_y,HGH_y,HNF_y,HOL_y,HOO_y,HVL_y,IND_y,INT_y,KAY_y,KMS_y,KMT_y,LAY_y,LEH_y,LIN_y,MAP_y,MID_y,MLC_y,MMT_y,MRG_y,MSL_y,MUR_y,MWY_y,NOG_y,NSL_y,OGD_y,OKL_y,ORM_y,PAY_y,PGR_y,PLN_y,PRK_y,PRK_y,PRY_y,PVO_y,PVW_y,ROY_y,RVD_y,RVT_y,SAN_y,SAQ_y,SAR_y,SFK_y,SJC_y,SLC_y,SLM_y,SOG_y,SPV_y,SSL_y,SUN_y,SWE_y,SYR_y,TAY_y,TOO_y,UIN_y,VIN_y,WAT_y,WBG_y,WDL_y,WEB_y,WHT_y,WHV_y,WIL_y,WJC_y,WPT_y,WVC_y,WXC_y,TTL_y
0,colSUM,12317,171,4470,6567,6567,9828,20162,76,322,7451,254,4433,13327,10063,466,767,17271,547,22356,22356,14549,1556,817,9368,445,79,3045,2201,805,484,5182,3039,339,339,8078,17147,7786,358,15044,3674,279,120,50,12925,957,18932,31902,29054,5073,4599,17186,31447,14612,1862,926,25805,2272,9109,8408,39719,573,44459,9744,15931,3055,3875,3875,2636,39645,4107,18746,4224,23845,48817,5600,13797,19768,32765,94390,4107,7868,16586,12031,2616,3087,12204,31114,16940,621,90,4516,168,834,3172,3030,5330,1017,59157,4737,63926,5155,1411279,22429,1475,2785,4403,4403,8977,11439,60,52,5640,189,845,16589,2518,76,607,20362,183,37678,37678,2057,310,135,9149,60,101,3082,446,162,57,1686,1616,7,7,5824,4452,3028,46,10117,674,74,13,0,8034,1153,4298,26964,33202,12517,1921,18321,48610,3019,1254,1821,44412,1168,2792,14796,58127,252,47620,6246,10685,845,11680,11680,906,58416,2013,7599,7759,10200,47939,1068,3498,12722,29894,238292,1602,6794,12550,34040,1194,636,3763,20760,7716,260,975,3351,54,186,2169,386,3382,183,35776,1049,68427,4753,1411279
0,490011001001,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,0,0,0,0,0,1,0,2,1,0,1,0,0,0,8,0,1,0,1,2,0,0,1,1,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,2,1,4,0,373,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,11,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,246
1,490011001002,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,6,0,0,0,0,6,1,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,268,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,4,0,0,0,2,1,7,0,0,0,2,2,0,8,1,1,1,0,2,0,0,3,0,22,0,1,0,5,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5,0,7,0,562
2,490011001003,1,0,0,2,2,1,2,0,0,0,0,1,0,1,0,0,1,1,3,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,2,2,1,0,1,2,5,3,0,0,2,0,0,3,1,0,0,1,0,0,0,0,0,8,0,2,1,0,5,1,1,1,2,12,1,0,0,2,1,0,1,3,3,0,0,1,0,0,0,0,0,0,5,0,7,0,913,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,1,0,1,0,3,6,0,0,0,11,0,0,2,2,0,3,0,2,0,1,1,0,6,0,0,1,2,2,0,0,0,0,20,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,5,1,531
3,490011002001,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,1,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,349,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,6,0,217
4,490011002002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,2,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,2,2,0,0,0,1,0,1,0,2,0,2,5,0,0,0,0,0,7,0,0,0,0,6,1,0,0,1,7,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,290
5,490011002003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,671,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,4,0,0,0,3,0,0,0,1,0,2,3,0,0,2,2,0,13,0,1,1,0,2,0,0,0,1,22,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,9,0,446
6,490039601001,0,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,10,0,1,0,0,1,0,0,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,132,1,1,0,1,1,50,2,0,0,3,0,0,6,1,0,0,2,0,4,4,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,10,1,0,0,5,2,0,2,0,6,0,0,1,26,0,7,0,0,0,1,1,3,4,2,1,2,1,6,0,0,2,4,20,0,3,0,1,0,0,1,1,1,0,0,1,0,0,0,0,1,0,5,0,14,0,418
7,490039601002,0,0,0,0,0,37,2,0,0,3,0,0,4,3,0,0,0,0,3,3,1,0,0,2,0,0,4,0,0,0,0,2,0,0,2,1,1,0,0,6,0,0,0,2,0,3,11,2,0,0,0,0,2,2,1,0,0,12,1,27,0,0,1,0,3,0,0,5,0,6,6,6,1,1,0,3,0,2,8,1,3,1,1,1,1,5,1,2,0,0,1,0,0,1,1,4,2,0,3,0,1,627,3,2,0,1,1,65,2,0,0,1,0,0,17,1,0,0,7,0,9,9,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,4,0,1,14,1,0,0,4,9,0,0,3,11,0,3,3,45,0,7,0,1,1,0,0,2,5,0,7,2,1,14,0,1,6,1,34,0,3,2,5,0,1,0,2,2,0,1,1,0,0,0,0,3,1,5,0,16,1,658
8,490039601003,0,0,0,0,0,14,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,4,0,6,0,0,1,1,1,0,0,1,0,2,2,0,0,0,0,0,0,1,6,0,0,0,0,0,1,0,3,3,0,0,2,0,0,0,0,1,0,2,0,5,0,167,1,0,0,0,0,29,0,0,0,1,0,0,8,2,0,0,1,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,5,1,0,0,3,1,0,0,1,0,0,2,0,25,1,4,0,0,1,0,0,2,5,0,0,0,0,7,1,0,2,1,20,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,0,8,0,289
